JSP-4C5C	 U+74A3
JSP-4C5D	 U+74A6
JSP-4C5E	 U+74A8
JSP-4C5F	 U+74A9
JSP-4C60	 U+74AA
JSP-4C61	 U+74AB
JSP-4C62	 U+74AE
JSP-4C63	 U+74AF
JSP-4C64	 U+74B1
JSP-4C65	 U+74B2
JSP-4C66	 U+74B5
JSP-4C67	 U+74B9
JSP-4C68	 U+74BB
JSP-4C69	 U+74BF
JSP-4C6A	 U+74C8
JSP-4C6B	 U+74C9
JSP-4C6C	 U+74CC
JSP-4C6D	 U+74D0
JSP-4C6E	 U+74D3
JSP-4C6F	 U+74D8
JSP-4C70	 U+74DA
JSP-4C71	 U+74DB
JSP-4C72	 U+74DE
JSP-4C73	 U+74DF
JSP-4C74	 U+74E4
JSP-4C75	 U+74E8
JSP-4C76	 U+74EA
JSP-4C77	 U+74EB
JSP-4C78	 U+74EF
JSP-4C79	 U+74F4
JSP-4C7A	 U+74FA
JSP-4C7B	 U+74FB
JSP-4C7C	 U+74FC
JSP-4C7D	 U+74FF
JSP-4C7E	 U+7506
JSP-4D21	 U+7512
JSP-4D22	 U+7516
JSP-4D23	 U+7517
JSP-4D24	 U+7520
JSP-4D25	 U+7521
JSP-4D26	 U+7524
JSP-4D27	 U+7527
JSP-4D28	 U+7529
JSP-4D29	 U+752A
JSP-4D2A	 U+752F
JSP-4D2B	 U+7536
JSP-4D2C	 U+7539
JSP-4D2D	 U+753D
JSP-4D2E	 U+753E
JSP-4D2F	 U+753F
JSP-4D30	 U+7540
JSP-4D31	 U+7543
JSP-4D32	 U+7547
JSP-4D33	 U+7548
JSP-4D34	 U+754E
JSP-4D35	 U+7550
JSP-4D36	 U+7552
JSP-4D37	 U+7557
JSP-4D38	 U+755E
JSP-4D39	 U+755F
JSP-4D3A	 U+7561
JSP-4D3B	 U+756F
JSP-4D3C	 U+7571
JSP-4D3D	 U+7579
JSP-4D3E	 U+757A
JSP-4D3F	 U+757B
JSP-4D40	 U+757C
JSP-4D41	 U+757D
JSP-4D42	 U+757E
JSP-4D43	 U+7581
JSP-4D44	 U+7585
JSP-4D45	 U+7590
JSP-4D46	 U+7592
JSP-4D47	 U+7593
JSP-4D48	 U+7595
JSP-4D49	 U+7599
JSP-4D4A	 U+759C
JSP-4D4B	 U+75A2
JSP-4D4C	 U+75A4
JSP-4D4D	 U+75B4
JSP-4D4E	 U+75BA
JSP-4D4F	 U+75BF
JSP-4D50	 U+75C0
JSP-4D51	 U+75C1
JSP-4D52	 U+75C4
JSP-4D53	 U+75C6
JSP-4D54	 U+75CC
JSP-4D55	 U+75CE
JSP-4D56	 U+75CF
JSP-4D57	 U+75D7
JSP-4D58	 U+75DC
JSP-4D59	 U+75DF
JSP-4D5A	 U+75E0
JSP-4D5B	 U+75E1
JSP-4D5C	 U+75E4
JSP-4D5D	 U+75E7
JSP-4D5E	 U+75EC
JSP-4D5F	 U+75EE
JSP-4D60	 U+75EF
JSP-4D61	 U+75F1
JSP-4D62	 U+75F9
JSP-4D63	 U+7600
JSP-4D64	 U+7602
JSP-4D65	 U+7603
JSP-4D66	 U+7604
JSP-4D67	 U+7607
JSP-4D68	 U+7608
JSP-4D69	 U+760A
JSP-4D6A	 U+760C
JSP-4D6B	 U+760F
JSP-4D6C	 U+7612
JSP-4D6D	 U+7613
JSP-4D6E	 U+7615
JSP-4D6F	 U+7616
JSP-4D70	 U+7619
JSP-4D71	 U+761B
JSP-4D72	 U+761C
JSP-4D73	 U+761D
JSP-4D74	 U+761E
JSP-4D75	 U+7623
JSP-4D76	 U+7625
JSP-4D77	 U+7626
JSP-4D78	 U+7629
JSP-4D79	 U+762D
JSP-4D7A	 U+7632
JSP-4D7B	 U+7633
JSP-4D7C	 U+7635
JSP-4D7D	 U+7638
JSP-4D7E	 U+7639
JSP-4E21	 U+763A
JSP-4E22	 U+763C
JSP-4E23	 U+764A
JSP-4E24	 U+7640
JSP-4E25	 U+7641
JSP-4E26	 U+7643
JSP-4E27	 U+7644
JSP-4E28	 U+7645
JSP-4E29	 U+7649
JSP-4E2A	 U+764B
JSP-4E2B	 U+7655
JSP-4E2C	 U+7659
JSP-4E2D	 U+765F
JSP-4E2E	 U+7664
JSP-4E2F	 U+7665
JSP-4E30	 U+766D
JSP-4E31	 U+766E
JSP-4E32	 U+766F
JSP-4E33	 U+7671
JSP-4E34	 U+7674
JSP-4E35	 U+7681
JSP-4E36	 U+7685
JSP-4E37	 U+768C
JSP-4E38	 U+768D
JSP-4E39	 U+7695
JSP-4E3A	 U+769B
JSP-4E3B	 U+769C
JSP-4E3C	 U+769D
JSP-4E3D	 U+769F
JSP-4E3E	 U+76A0
JSP-4E3F	 U+76A2
JSP-4E40	 U+76A3
JSP-4E41	 U+76A4
JSP-4E42	 U+76A5
JSP-4E43	 U+76A6
JSP-4E44	 U+76A7
JSP-4E45	 U+76A8
JSP-4E46	 U+76AA
JSP-4E47	 U+76AD
JSP-4E48	 U+76BD
JSP-4E49	 U+76C1
JSP-4E4A	 U+76C5
JSP-4E4B	 U+76C9
JSP-4E4C	 U+76CB
JSP-4E4D	 U+76CC
JSP-4E4E	 U+76CE
JSP-4E4F	 U+76D4
JSP-4E50	 U+76D9
JSP-4E51	 U+76E0
JSP-4E52	 U+76E6
JSP-4E53	 U+76E8
JSP-4E54	 U+76EC
JSP-4E55	 U+76F0
JSP-4E56	 U+76F1
JSP-4E57	 U+76F6
JSP-4E58	 U+76F9
JSP-4E59	 U+76FC
JSP-4E5A	 U+7700
JSP-4E5B	 U+7706
JSP-4E5C	 U+770A
JSP-4E5D	 U+770E
JSP-4E5E	 U+7712
JSP-4E5F	 U+7714
JSP-4E60	 U+7715
JSP-4E61	 U+7717
JSP-4E62	 U+7719
JSP-4E63	 U+771A
JSP-4E64	 U+771C
JSP-4E65	 U+7722
JSP-4E66	 U+7728
JSP-4E67	 U+772D
JSP-4E68	 U+772E
JSP-4E69	 U+772F
JSP-4E6A	 U+7734
JSP-4E6B	 U+7735
JSP-4E6C	 U+7736
JSP-4E6D	 U+7739
JSP-4E6E	 U+773D
JSP-4E6F	 U+773E
JSP-4E70	 U+7742
JSP-4E71	 U+7745
JSP-4E72	 U+7746
JSP-4E73	 U+774A
JSP-4E74	 U+774D
JSP-4E75	 U+774E
JSP-4E76	 U+774F
JSP-4E77	 U+7752
JSP-4E78	 U+7756
JSP-4E79	 U+7757
JSP-4E7A	 U+775C
JSP-4E7B	 U+775E
JSP-4E7C	 U+775F
JSP-4E7D	 U+7760
JSP-4E7E	 U+7762
JSP-4F21	 U+7764
JSP-4F22	 U+7767
JSP-4F23	 U+776A
JSP-4F24	 U+776C
JSP-4F25	 U+7770
JSP-4F26	 U+7772
JSP-4F27	 U+7773
JSP-4F28	 U+7774
JSP-4F29	 U+777A
JSP-4F2A	 U+777D
JSP-4F2B	 U+7780
JSP-4F2C	 U+7784
JSP-4F2D	 U+778C
JSP-4F2E	 U+778D
JSP-4F2F	 U+7794
JSP-4F30	 U+7795
JSP-4F31	 U+7796
JSP-4F32	 U+779A
JSP-4F33	 U+779F
JSP-4F34	 U+77A2
JSP-4F35	 U+77A7
JSP-4F36	 U+77AA
JSP-4F37	 U+77AE
JSP-4F38	 U+77AF
JSP-4F39	 U+77B1
JSP-4F3A	 U+77B5
JSP-4F3B	 U+77BE
JSP-4F3C	 U+77C3
JSP-4F3D	 U+77C9
JSP-4F3E	 U+77D1
JSP-4F3F	 U+77D2
JSP-4F40	 U+77D5
JSP-4F41	 U+77D9
JSP-4F42	 U+77DE
JSP-4F43	 U+77DF
JSP-4F44	 U+77E0
JSP-4F45	 U+77E4
JSP-4F46	 U+77E6
JSP-4F47	 U+77EA
JSP-4F48	 U+77EC
JSP-4F49	 U+77F0
JSP-4F4A	 U+77F1
JSP-4F4B	 U+77F4
JSP-4F4C	 U+77F8
JSP-4F4D	 U+77FB
JSP-4F4E	 U+7805
JSP-4F4F	 U+7806
JSP-4F50	 U+7809
JSP-4F51	 U+780D
JSP-4F52	 U+780E
JSP-4F53	 U+7811
JSP-4F54	 U+781D
JSP-4F55	 U+7821
JSP-4F56	 U+7822
JSP-4F57	 U+7823
JSP-4F58	 U+782D
JSP-4F59	 U+782E
JSP-4F5A	 U+7830
JSP-4F5B	 U+7835
JSP-4F5C	 U+7837
JSP-4F5D	 U+7843
JSP-4F5E	 U+7844
JSP-4F5F	 U+7847
JSP-4F60	 U+7848
JSP-4F61	 U+784C
JSP-4F62	 U+784E
JSP-4F63	 U+7852
JSP-4F64	 U+785C
JSP-4F65	 U+785E
JSP-4F66	 U+7860
JSP-4F67	 U+7861
JSP-4F68	 U+7863
JSP-4F69	 U+7864
JSP-4F6A	 U+7868
JSP-4F6B	 U+786A
JSP-4F6C	 U+786E
JSP-4F6D	 U+787A
JSP-4F6E	 U+787E
JSP-4F6F	 U+788A
JSP-4F70	 U+788F
JSP-4F71	 U+7894
JSP-4F72	 U+7898
JSP-4F73	 U+78A1
JSP-4F74	 U+789D
JSP-4F75	 U+789E
JSP-4F76	 U+789F
JSP-4F77	 U+78A4
JSP-4F78	 U+78A8
JSP-4F79	 U+78AC
JSP-4F7A	 U+78AD
JSP-4F7B	 U+78B0
JSP-4F7C	 U+78B1
JSP-4F7D	 U+78B2
JSP-4F7E	 U+78B3
JSP-5021	 U+78BB
JSP-5022	 U+78BD
JSP-5023	 U+78BF
JSP-5024	 U+78C7
JSP-5025	 U+78C8
JSP-5026	 U+78C9
JSP-5027	 U+78CC
JSP-5028	 U+78CE
JSP-5029	 U+78D2
JSP-502A	 U+78D3
JSP-502B	 U+78D5
JSP-502C	 U+78D6
JSP-502D	 U+78E4
JSP-502E	 U+78DB
JSP-502F	 U+78DF
JSP-5030	 U+78E0
JSP-5031	 U+78E1
JSP-5032	 U+78E6
JSP-5033	 U+78EA
JSP-5034	 U+78F2
JSP-5035	 U+78F3
JSP-5036	 U+7900
JSP-5037	 U+78F6
JSP-5038	 U+78F7
JSP-5039	 U+78FA
JSP-503A	 U+78FB
JSP-503B	 U+78FF
JSP-503C	 U+7906
JSP-503D	 U+790C
JSP-503E	 U+7910
JSP-503F	 U+791A
JSP-5040	 U+791C
JSP-5041	 U+791E
JSP-5042	 U+791F
JSP-5043	 U+7920
JSP-5044	 U+7925
JSP-5045	 U+7927
JSP-5046	 U+7929
JSP-5047	 U+792D
JSP-5048	 U+7931
JSP-5049	 U+7934
JSP-504A	 U+7935
JSP-504B	 U+793B
JSP-504C	 U+793D
JSP-504D	 U+793F
JSP-504E	 U+7944
JSP-504F	 U+7945
JSP-5050	 U+7946
JSP-5051	 U+794A
JSP-5052	 U+794B
JSP-5053	 U+794F
JSP-5054	 U+7951
JSP-5055	 U+7954
JSP-5056	 U+7958
JSP-5057	 U+795B
JSP-5058	 U+795C
JSP-5059	 U+7967
JSP-505A	 U+7969
JSP-505B	 U+796B
JSP-505C	 U+7972
JSP-505D	 U+7979
JSP-505E	 U+797B
JSP-505F	 U+797C
JSP-5060	 U+797E
JSP-5061	 U+798B
JSP-5062	 U+798C
JSP-5063	 U+7991
JSP-5064	 U+7993
JSP-5065	 U+7994
JSP-5066	 U+7995
JSP-5067	 U+7996
JSP-5068	 U+7998
JSP-5069	 U+799B
JSP-506A	 U+799C
JSP-506B	 U+79A1
JSP-506C	 U+79A8
JSP-506D	 U+79A9
JSP-506E	 U+79AB
JSP-506F	 U+79AF
JSP-5070	 U+79B1
JSP-5071	 U+79B4
JSP-5072	 U+79B8
JSP-5073	 U+79BB
JSP-5074	 U+79C2
JSP-5075	 U+79C4
JSP-5076	 U+79C7
JSP-5077	 U+79C8
JSP-5078	 U+79CA
JSP-5079	 U+79CF
JSP-507A	 U+79D4
JSP-507B	 U+79D6
JSP-507C	 U+79DA
JSP-507D	 U+79DD
JSP-507E	 U+79DE
JSP-5121	 U+79E0
JSP-5122	 U+79E2
JSP-5123	 U+79E5
JSP-5124	 U+79EA
JSP-5125	 U+79EB
JSP-5126	 U+79ED
JSP-5127	 U+79F1
JSP-5128	 U+79F8
JSP-5129	 U+79FC
JSP-512A	 U+7A02
JSP-512B	 U+7A03
JSP-512C	 U+7A07
JSP-512D	 U+7A09
JSP-512E	 U+7A0A
JSP-512F	 U+7A0C
JSP-5130	 U+7A11
JSP-5131	 U+7A15
JSP-5132	 U+7A1B
JSP-5133	 U+7A1E
JSP-5134	 U+7A21
JSP-5135	 U+7A27
JSP-5136	 U+7A2B
JSP-5137	 U+7A2D
JSP-5138	 U+7A2F
JSP-5139	 U+7A30
JSP-513A	 U+7A34
JSP-513B	 U+7A35
JSP-513C	 U+7A38
JSP-513D	 U+7A39
JSP-513E	 U+7A3A
JSP-513F	 U+7A44
JSP-5140	 U+7A45
JSP-5141	 U+7A47
JSP-5142	 U+7A48
JSP-5143	 U+7A4C
JSP-5144	 U+7A55
JSP-5145	 U+7A56
JSP-5146	 U+7A59
JSP-5147	 U+7A5C
JSP-5148	 U+7A5D
JSP-5149	 U+7A5F
JSP-514A	 U+7A60
JSP-514B	 U+7A65
JSP-514C	 U+7A67
JSP-514D	 U+7A6A
JSP-514E	 U+7A6D
JSP-514F	 U+7A75
JSP-5150	 U+7A78
JSP-5151	 U+7A7E
JSP-5152	 U+7A80
JSP-5153	 U+7A82
JSP-5154	 U+7A85
JSP-5155	 U+7A86
JSP-5156	 U+7A8A
JSP-5157	 U+7A8B
JSP-5158	 U+7A90
JSP-5159	 U+7A91
JSP-515A	 U+7A94
JSP-515B	 U+7A9E
JSP-515C	 U+7AA0
JSP-515D	 U+7AA3
JSP-515E	 U+7AAC
JSP-515F	 U+7AB3
JSP-5160	 U+7AB5
JSP-5161	 U+7AB9
JSP-5162	 U+7ABB
JSP-5163	 U+7ABC
JSP-5164	 U+7AC6
JSP-5165	 U+7AC9
JSP-5166	 U+7ACC
JSP-5167	 U+7ACE
JSP-5168	 U+7AD1
JSP-5169	 U+7ADB
JSP-516A	 U+7AE8
JSP-516B	 U+7AE9
JSP-516C	 U+7AEB
JSP-516D	 U+7AEC
JSP-516E	 U+7AF1
JSP-516F	 U+7AF4
JSP-5170	 U+7AFB
JSP-5171	 U+7AFD
JSP-5172	 U+7AFE
JSP-5173	 U+7B07
JSP-5174	 U+7B14
JSP-5175	 U+7B1F
JSP-5176	 U+7B23
JSP-5177	 U+7B27
JSP-5178	 U+7B29
JSP-5179	 U+7B2A
JSP-517A	 U+7B2B
JSP-517B	 U+7B2D
JSP-517C	 U+7B2E
JSP-517D	 U+7B2F
JSP-517E	 U+7B30
JSP-5221	 U+7B31
JSP-5222	 U+7B34
JSP-5223	 U+7B3D
JSP-5224	 U+7B3F
JSP-5225	 U+7B40
JSP-5226	 U+7B41
JSP-5227	 U+7B47
JSP-5228	 U+7B4E
JSP-5229	 U+7B55
JSP-522A	 U+7B60
JSP-522B	 U+7B64
JSP-522C	 U+7B66
JSP-522D	 U+7B69
JSP-522E	 U+7B6A
JSP-522F	 U+7B6D
JSP-5230	 U+7B6F
JSP-5231	 U+7B72
JSP-5232	 U+7B73
JSP-5233	 U+7B77
JSP-5234	 U+7B84
JSP-5235	 U+7B89
JSP-5236	 U+7B8E
JSP-5237	 U+7B90
JSP-5238	 U+7B91
JSP-5239	 U+7B96
JSP-523A	 U+7B9B
JSP-523B	 U+7B9E
JSP-523C	 U+7BA0
JSP-523D	 U+7BA5
JSP-523E	 U+7BAC
JSP-523F	 U+7BAF
JSP-5240	 U+7BB0
JSP-5241	 U+7BB2
JSP-5242	 U+7BB5
JSP-5243	 U+7BB6
JSP-5244	 U+7BBA
JSP-5245	 U+7BBB
JSP-5246	 U+7BBC
JSP-5247	 U+7BBD
JSP-5248	 U+7BC2
JSP-5249	 U+7BC5
JSP-524A	 U+7BC8
JSP-524B	 U+7BCA
JSP-524C	 U+7BD4
JSP-524D	 U+7BD6
JSP-524E	 U+7BD7
JSP-524F	 U+7BD9
JSP-5250	 U+7BDA
JSP-5251	 U+7BDB
JSP-5252	 U+7BE8
JSP-5253	 U+7BEA
JSP-5254	 U+7BF2
JSP-5255	 U+7BF4
JSP-5256	 U+7BF5
JSP-5257	 U+7BF8
JSP-5258	 U+7BF9
JSP-5259	 U+7BFA
JSP-525A	 U+7BFC
JSP-525B	 U+7BFE
JSP-525C	 U+7C01
JSP-525D	 U+7C02
JSP-525E	 U+7C03
JSP-525F	 U+7C04
JSP-5260	 U+7C06
JSP-5261	 U+7C09
JSP-5262	 U+7C0B
JSP-5263	 U+7C0C
JSP-5264	 U+7C0E
JSP-5265	 U+7C0F
JSP-5266	 U+7C19
JSP-5267	 U+7C1B
JSP-5268	 U+7C20
JSP-5269	 U+7C25
JSP-526A	 U+7C26
JSP-526B	 U+7C28
JSP-526C	 U+7C2C
JSP-526D	 U+7C31
JSP-526E	 U+7C33
JSP-526F	 U+7C34
JSP-5270	 U+7C36
JSP-5271	 U+7C39
JSP-5272	 U+7C3A
JSP-5273	 U+7C46
JSP-5274	 U+7C4A
JSP-5275	 U+7C55
JSP-5276	 U+7C51
JSP-5277	 U+7C52
JSP-5278	 U+7C53
JSP-5279	 U+7C59
JSP-527A	 U+7C5A
JSP-527B	 U+7C5B
JSP-527C	 U+7C5C
JSP-527D	 U+7C5D
JSP-527E	 U+7C5E
JSP-5321	 U+7C61
JSP-5322	 U+7C63
JSP-5323	 U+7C67
JSP-5324	 U+7C69
JSP-5325	 U+7C6D
JSP-5326	 U+7C6E
JSP-5327	 U+7C70
JSP-5328	 U+7C72
JSP-5329	 U+7C79
JSP-532A	 U+7C7C
JSP-532B	 U+7C7D
JSP-532C	 U+7C86
JSP-532D	 U+7C87
JSP-532E	 U+7C8F
JSP-532F	 U+7C94
JSP-5330	 U+7C9E
JSP-5331	 U+7CA0
JSP-5332	 U+7CA6
JSP-5333	 U+7CB0
JSP-5334	 U+7CB6
JSP-5335	 U+7CB7
JSP-5336	 U+7CBA
JSP-5337	 U+7CBB
JSP-5338	 U+7CBC
JSP-5339	 U+7CBF
JSP-533A	 U+7CC4
JSP-533B	 U+7CC7
JSP-533C	 U+7CC8
JSP-533D	 U+7CC9
JSP-533E	 U+7CCD
JSP-533F	 U+7CCF
JSP-5340	 U+7CD3
JSP-5341	 U+7CD4
JSP-5342	 U+7CD5
JSP-5343	 U+7CD7
JSP-5344	 U+7CD9
JSP-5345	 U+7CDA
JSP-5346	 U+7CDD
JSP-5347	 U+7CE6
JSP-5348	 U+7CE9
JSP-5349	 U+7CEB
JSP-534A	 U+7CF5
JSP-534B	 U+7D03
JSP-534C	 U+7D07
JSP-534D	 U+7D08
JSP-534E	 U+7D09
JSP-534F	 U+7D0F
JSP-5350	 U+7D11
JSP-5351	 U+7D12
JSP-5352	 U+7D13
JSP-5353	 U+7D16
JSP-5354	 U+7D1D
JSP-5355	 U+7D1E
JSP-5356	 U+7D23
JSP-5357	 U+7D26
JSP-5358	 U+7D2A
JSP-5359	 U+7D2D
JSP-535A	 U+7D31
JSP-535B	 U+7D3C
JSP-535C	 U+7D3D
JSP-535D	 U+7D3E
JSP-535E	 U+7D40
JSP-535F	 U+7D41
JSP-5360	 U+7D47
JSP-5361	 U+7D48
JSP-5362	 U+7D4D
JSP-5363	 U+7D51
JSP-5364	 U+7D53
JSP-5365	 U+7D57
JSP-5366	 U+7D59
JSP-5367	 U+7D5A
JSP-5368	 U+7D5C
JSP-5369	 U+7D5D
JSP-536A	 U+7D65
JSP-536B	 U+7D67
JSP-536C	 U+7D6A
JSP-536D	 U+7D70
JSP-536E	 U+7D78
JSP-536F	 U+7D7A
JSP-5370	 U+7D7B
JSP-5371	 U+7D7F
JSP-5372	 U+7D81
JSP-5373	 U+7D82
JSP-5374	 U+7D83
JSP-5375	 U+7D85
JSP-5376	 U+7D86
JSP-5377	 U+7D88
JSP-5378	 U+7D8B
JSP-5379	 U+7D8C
JSP-537A	 U+7D8D
JSP-537B	 U+7D91
JSP-537C	 U+7D96
JSP-537D	 U+7D97
JSP-537E	 U+7D9D
JSP-5421	 U+7D9E
JSP-5422	 U+7DA6
JSP-5423	 U+7DA7
JSP-5424	 U+7DAA
JSP-5425	 U+7DB3
JSP-5426	 U+7DB6
JSP-5427	 U+7DB7
JSP-5428	 U+7DB9
JSP-5429	 U+7DC2
JSP-542A	 U+7DC3
JSP-542B	 U+7DC4
JSP-542C	 U+7DC5
JSP-542D	 U+7DC6
JSP-542E	 U+7DCC
JSP-542F	 U+7DCD
JSP-5430	 U+7DCE
JSP-5431	 U+7DD7
JSP-5432	 U+7DD9
JSP-5433	 U+7E00
JSP-5434	 U+7DE2
JSP-5435	 U+7DE5
JSP-5436	 U+7DE6
JSP-5437	 U+7DEA
JSP-5438	 U+7DEB
JSP-5439	 U+7DED
JSP-543A	 U+7DF1
JSP-543B	 U+7DF5
JSP-543C	 U+7DF6
JSP-543D	 U+7DF9
JSP-543E	 U+7DFA
JSP-543F	 U+7E08
JSP-5440	 U+7E10
JSP-5441	 U+7E11
JSP-5442	 U+7E15
JSP-5443	 U+7E17
JSP-5444	 U+7E1C
JSP-5445	 U+7E1D
JSP-5446	 U+7E20
JSP-5447	 U+7E27
JSP-5448	 U+7E28
JSP-5449	 U+7E2C
JSP-544A	 U+7E2D
JSP-544B	 U+7E2F
JSP-544C	 U+7E33
JSP-544D	 U+7E36
JSP-544E	 U+7E3F
JSP-544F	 U+7E44
JSP-5450	 U+7E45
JSP-5451	 U+7E47
JSP-5452	 U+7E4E
JSP-5453	 U+7E50
JSP-5454	 U+7E52
JSP-5455	 U+7E58
JSP-5456	 U+7E5F
JSP-5457	 U+7E61
JSP-5458	 U+7E62
JSP-5459	 U+7E65
JSP-545A	 U+7E6B
JSP-545B	 U+7E6E
JSP-545C	 U+7E6F
JSP-545D	 U+7E73
JSP-545E	 U+7E78
JSP-545F	 U+7E7E
JSP-5460	 U+7E81
JSP-5461	 U+7E86
JSP-5462	 U+7E87
JSP-5463	 U+7E8A
JSP-5464	 U+7E8D
JSP-5465	 U+7E91
JSP-5466	 U+7E95
JSP-5467	 U+7E98
JSP-5468	 U+7E9A
JSP-5469	 U+7E9D
JSP-546A	 U+7E9E
JSP-546B	 U+7F3C
JSP-546C	 U+7F3B
JSP-546D	 U+7F3D
JSP-546E	 U+7F3E
JSP-546F	 U+7F3F
JSP-5470	 U+7F43
JSP-5471	 U+7F44
JSP-5472	 U+7F47
JSP-5473	 U+7F4F
JSP-5474	 U+7F52
JSP-5475	 U+7F53
JSP-5476	 U+7F5B
JSP-5477	 U+7F5C
JSP-5478	 U+7F5D
JSP-5479	 U+7F61
JSP-547A	 U+7F63
JSP-547B	 U+7F64
JSP-547C	 U+7F65
JSP-547D	 U+7F66
JSP-547E	 U+7F6D
JSP-5521	 U+7F71
JSP-5522	 U+7F7D
JSP-5523	 U+7F7E
JSP-5524	 U+7F7F
JSP-5525	 U+7F80
JSP-5526	 U+7F8B
JSP-5527	 U+7F8D
JSP-5528	 U+7F8F
JSP-5529	 U+7F90
JSP-552A	 U+7F91
JSP-552B	 U+7F96
JSP-552C	 U+7F97
JSP-552D	 U+7F9C
JSP-552E	 U+7FA1
JSP-552F	 U+7FA2
JSP-5530	 U+7FA6
JSP-5531	 U+7FAA
JSP-5532	 U+7FAD
JSP-5533	 U+7FB4
JSP-5534	 U+7FBC
JSP-5535	 U+7FBF
JSP-5536	 U+7FC0
JSP-5537	 U+7FC3
JSP-5538	 U+7FC8
JSP-5539	 U+7FCE
JSP-553A	 U+7FCF
JSP-553B	 U+7FDB
JSP-553C	 U+7FDF
JSP-553D	 U+7FE3
JSP-553E	 U+7FE5
JSP-553F	 U+7FE8
JSP-5540	 U+7FEC
JSP-5541	 U+7FEE
JSP-5542	 U+7FEF
JSP-5543	 U+7FF2
JSP-5544	 U+7FFA
JSP-5545	 U+7FFD
JSP-5546	 U+7FFE
JSP-5547	 U+7FFF
JSP-5548	 U+8007
JSP-5549	 U+8008
JSP-554A	 U+800A
JSP-554B	 U+800D
JSP-554C	 U+800E
JSP-554D	 U+800F
JSP-554E	 U+8011
JSP-554F	 U+8013
JSP-5550	 U+8014
JSP-5551	 U+8016
JSP-5552	 U+801D
JSP-5553	 U+801E
JSP-5554	 U+801F
JSP-5555	 U+8020
JSP-5556	 U+8024
JSP-5557	 U+8026
JSP-5558	 U+802C
JSP-5559	 U+802E
JSP-555A	 U+8030
JSP-555B	 U+8034
JSP-555C	 U+8035
JSP-555D	 U+8037
JSP-555E	 U+8039
JSP-555F	 U+803A
JSP-5560	 U+803C
JSP-5561	 U+803E
JSP-5562	 U+8040
JSP-5563	 U+8044
JSP-5564	 U+8060
JSP-5565	 U+8064
JSP-5566	 U+8066
JSP-5567	 U+806D
JSP-5568	 U+8071
JSP-5569	 U+8075
JSP-556A	 U+8081
JSP-556B	 U+8088
JSP-556C	 U+808E
JSP-556D	 U+809C
JSP-556E	 U+809E
JSP-556F	 U+80A6
JSP-5570	 U+80A7
JSP-5571	 U+80AB
JSP-5572	 U+80B8
JSP-5573	 U+80B9
JSP-5574	 U+80C8
JSP-5575	 U+80CD
JSP-5576	 U+80CF
JSP-5577	 U+80D2
JSP-5578	 U+80D4
JSP-5579	 U+80D5
JSP-557A	 U+80D7
JSP-557B	 U+80D8
JSP-557C	 U+80E0
JSP-557D	 U+80ED
JSP-557E	 U+80EE
JSP-5621	 U+80F0
JSP-5622	 U+80F2
JSP-5623	 U+80F3
JSP-5624	 U+80F6
JSP-5625	 U+80F9
JSP-5626	 U+80FA
JSP-5627	 U+80FE
JSP-5628	 U+8103
JSP-5629	 U+810B
JSP-562A	 U+8116
JSP-562B	 U+8117
JSP-562C	 U+8118
JSP-562D	 U+811C
JSP-562E	 U+811E
JSP-562F	 U+8120
JSP-5630	 U+8124
JSP-5631	 U+8127
JSP-5632	 U+812C
JSP-5633	 U+8130
JSP-5634	 U+8135
JSP-5635	 U+813A
JSP-5636	 U+813C
JSP-5637	 U+8145
JSP-5638	 U+8147
JSP-5639	 U+814A
JSP-563A	 U+814C
JSP-563B	 U+8152
JSP-563C	 U+8157
JSP-563D	 U+8160
JSP-563E	 U+8161
JSP-563F	 U+8167
JSP-5640	 U+8168
JSP-5641	 U+8169
JSP-5642	 U+816D
JSP-5643	 U+816F
JSP-5644	 U+8177
JSP-5645	 U+8181
JSP-5646	 U+8190
JSP-5647	 U+8184
JSP-5648	 U+8185
JSP-5649	 U+8186
JSP-564A	 U+818B
JSP-564B	 U+818E
JSP-564C	 U+8196
JSP-564D	 U+8198
JSP-564E	 U+819B
JSP-564F	 U+819E
JSP-5650	 U+81A2
JSP-5651	 U+81AE
JSP-5652	 U+81B2
JSP-5653	 U+81B4
JSP-5654	 U+81BB
JSP-5655	 U+81CB
JSP-5656	 U+81C3
JSP-5657	 U+81C5
JSP-5658	 U+81CA
JSP-5659	 U+81CE
JSP-565A	 U+81CF
JSP-565B	 U+81D5
JSP-565C	 U+81D7
JSP-565D	 U+81DB
JSP-565E	 U+81DD
JSP-565F	 U+81DE
JSP-5660	 U+81E1
JSP-5661	 U+81E4
JSP-5662	 U+81EB
JSP-5663	 U+81EC
JSP-5664	 U+81F0
JSP-5665	 U+81F1
JSP-5666	 U+81F2
JSP-5667	 U+81F5
JSP-5668	 U+81F6
JSP-5669	 U+81F8
JSP-566A	 U+81F9
JSP-566B	 U+81FD
JSP-566C	 U+81FF
JSP-566D	 U+8200
JSP-566E	 U+8203
JSP-566F	 U+820F
JSP-5670	 U+8213
JSP-5671	 U+8214
JSP-5672	 U+8219
JSP-5673	 U+821A
JSP-5674	 U+821D
JSP-5675	 U+8221
JSP-5676	 U+8222
JSP-5677	 U+8228
JSP-5678	 U+8232
JSP-5679	 U+8234
JSP-567A	 U+823A
JSP-567B	 U+8243
JSP-567C	 U+8244
JSP-567D	 U+8245
JSP-567E	 U+8246
JSP-5721	 U+824B
